0.01:  139.6028,13.83676,228.4001,
ParticipantNo: 001
Repetition?: Full
DSPType: 1
Encoding Tours: 1
!!1_dsp1_02
0.01:  174.2,171.2,279.5001,
41.31:  66.55695,75.91409,269.4001,box 7,8
41.32:  66.55695,75.91409,269.4001,box 7,8
41.33:  66.55695,75.91409,269.4001,box 7,8
41.34:  66.55695,75.91409,269.4001,box 7,8
41.35:  66.55695,75.91409,269.4001,box 7,8
41.36:  66.55695,75.91409,269.4001,box 7,8
41.36:  66.55695,75.91409,269.4001,box 7,8
41.37:  66.55695,75.91409,269.4001,box 7,8
41.38:  66.55695,75.91409,269.4001,box 7,8
41.39:  66.55695,75.91409,269.4001,box 7,8
41.4:  66.55695,75.91409,269.4001,box 7,8
41.4:  66.55695,75.91409,269.4001,box 7,8
41.41:  66.55695,75.91409,269.4001,box 7,8
41.42:  66.55695,75.91409,269.4001,box 7,8
41.43:  66.55695,75.91409,269.4001,box 7,8
41.43:  66.55695,75.91409,269.4001,box 7,8
41.44:  66.55695,75.91409,269.4001,box 7,8
41.45:  66.55695,75.91409,269.4001,box 7,8
41.46:  66.55695,75.91409,269.4001,box 7,8
41.47:  66.55695,75.91409,269.4001,box 7,8
41.47:  66.55695,75.91409,269.4001,box 7,8
41.48:  66.55695,75.91409,269.4001,box 7,8
41.49:  66.55695,75.91409,269.4001,box 7,8
41.5:  66.55695,75.91409,269.4001,box 7,8
41.51:  66.55695,75.91409,269.4001,box 7,8
41.51:  66.55695,75.91409,269.4001,box 7,8
41.52:  66.55695,75.91409,269.4001,box 7,8
41.53:  66.55695,75.91409,269.4001,box 7,8
41.54:  66.55695,75.91409,269.4001,box 7,8
41.55:  66.55695,75.91409,269.4001,box 7,8
41.55:  66.55695,75.91409,269.4001,box 7,8
41.56:  66.55695,75.91409,269.4001,box 7,8
41.57:  66.55695,75.91409,269.4001,box 7,8
41.58:  66.55695,75.91409,269.4001,box 7,8
41.59:  66.55695,75.91409,269.4001,box 7,8
41.59:  66.55695,75.91409,269.4001,box 7,8
41.6:  66.55695,75.91409,269.4001,box 7,8
41.61:  66.55695,75.91409,269.4001,box 7,8
41.62:  66.55695,75.91409,269.4001,box 7,8
41.62:  66.55695,75.91409,269.4001,box 7,8
41.63:  66.55695,75.91409,269.4001,box 7,8
41.64:  66.55695,75.91409,269.4001,box 7,8
41.65:  66.55695,75.91409,269.4001,box 7,8
41.66:  66.55695,75.91409,269.4001,box 7,8
41.66:  66.55695,75.91409,269.4001,box 7,8
41.67:  66.55695,75.91409,269.4001,box 7,8
41.68:  66.55695,75.91409,269.4001,box 7,8
41.69:  66.55695,75.91409,269.4001,box 7,8
41.69:  66.55695,75.91409,269.4001,box 7,8
41.7:  66.55695,75.91409,269.4001,box 7,8
41.71:  66.55695,75.91409,269.4001,box 7,8
41.72:  66.55695,75.91409,269.4001,box 7,8
41.73:  66.55695,75.91409,269.4001,box 7,8
41.73:  66.55695,75.91409,269.4001,box 7,8
41.74:  66.55695,75.91409,269.4001,box 7,8
41.75:  66.55695,75.91409,269.4001,box 7,8
41.76:  66.55695,75.91409,269.4001,box 7,8
41.77:  66.55695,75.91409,269.4001,box 7,8
41.77:  66.55695,75.91409,269.4001,box 7,8
41.78:  66.55695,75.91409,269.4001,box 7,8
41.79:  66.55695,75.91409,269.4001,box 7,8
41.8:  66.55695,75.91409,269.4001,box 7,8
41.81:  66.55695,75.91409,269.4001,box 7,8
41.81:  66.55695,75.91409,269.4001,box 7,8
41.82:  66.55695,75.91409,269.4001,box 7,8
41.83:  66.55695,75.91409,269.4001,box 7,8
41.84:  66.55695,75.91409,269.4001,box 7,8
41.85:  66.55695,75.91409,269.4001,box 7,8
41.85:  66.55695,75.91409,269.4001,box 7,8
41.86:  66.55695,75.91409,269.4001,box 7,8
41.87:  66.55695,75.91409,269.4001,box 7,8
41.88:  66.55695,75.91409,269.4001,box 7,8
41.89:  66.55695,75.91409,269.4001,box 7,8
41.89:  66.55695,75.91409,269.4001,box 7,8
41.9:  66.55695,75.91409,269.4001,box 7,8
41.91:  66.55695,75.91409,269.4001,box 7,8
41.92:  66.55695,75.91409,269.4001,box 7,8
41.92:  66.55695,75.91409,269.4001,box 7,8
41.93:  66.55695,75.91409,269.4001,box 7,8
41.94:  66.55695,75.91409,269.4001,box 7,8
41.95:  66.55695,75.91409,269.4001,box 7,8
41.96:  66.55695,75.91409,269.4001,box 7,8
41.97:  66.55695,75.91409,269.4001,box 7,8
41.97:  66.55695,75.91409,269.4001,box 7,8
41.98:  66.55695,75.91409,269.4001,box 7,8
41.99:  66.55695,75.91409,269.4001,box 7,8
42:  66.55695,75.91409,269.4001,box 7,8
42.01:  66.55695,75.91409,269.4001,box 7,8
42.01:  66.55695,75.91409,269.4001,box 7,8
42.02:  66.55695,75.91409,269.4001,box 7,8
42.03:  66.55695,75.91409,269.4001,box 7,8
42.04:  66.55695,75.91409,269.4001,box 7,8
42.05:  66.55695,75.91409,269.4001,box 7,8
42.06:  66.55695,75.91409,269.4001,box 7,8
42.07:  66.55695,75.91409,269.4001,box 7,8
42.07:  66.55695,75.91409,269.4001,box 7,8
42.08:  66.55695,75.91409,269.4001,box 7,8
42.09:  66.55695,75.91409,269.4001,box 7,8
42.1:  66.55695,75.91409,269.4001,box 7,8
42.11:  66.55695,75.91409,269.4001,box 7,8
42.11:  66.55695,75.91409,269.4001,box 7,8
42.12:  66.55695,75.91409,269.4001,box 7,8
42.13:  66.55695,75.91409,269.4001,box 7,8
42.14:  66.55695,75.91409,269.4001,box 7,8
42.15:  66.55695,75.91409,269.4001,box 7,8
42.16:  66.55695,75.91409,269.4001,box 7,8
42.17:  66.55695,75.91409,269.4001,box 7,8
42.18:  66.55695,75.91409,269.4001,box 7,8
42.19:  66.55695,75.91409,269.4001,box 7,8
42.19:  66.55695,75.91409,269.4001,box 7,8
42.2:  66.55695,75.91409,269.4001,box 7,8
42.21:  66.55695,75.91409,269.4001,box 7,8
42.22:  66.55695,75.91409,269.4001,box 7,8
42.22:  66.55695,75.91409,269.4001,box 7,8
42.23:  66.55695,75.91409,269.4001,box 7,8
42.24:  66.55695,75.91409,269.4001,box 7,8
42.25:  66.55695,75.91409,269.4001,box 7,8
42.26:  66.55695,75.91409,269.4001,box 7,8
42.27:  66.55695,75.91409,269.4001,box 7,8
42.27:  66.55695,75.91409,269.4001,box 7,8
42.28:  66.55695,75.91409,269.4001,box 7,8
42.29:  66.55695,75.91409,269.4001,box 7,8
42.3:  66.55695,75.91409,269.4001,box 7,8
42.3:  66.55695,75.91409,269.4001,box 7,8
42.31:  66.55695,75.91409,269.4001,box 7,8
42.32:  66.55695,75.91409,269.4001,box 7,8
42.33:  66.55695,75.91409,269.4001,box 7,8
42.34:  66.55695,75.91409,269.4001,box 7,8
42.34:  66.55695,75.91409,269.4001,box 7,8
42.35:  66.55695,75.91409,269.4001,box 7,8
42.36:  66.55695,75.91409,269.4001,box 7,8
42.37:  66.55695,75.91409,269.4001,box 7,8
42.38:  66.55695,75.91409,269.4001,box 7,8
42.38:  66.55695,75.91409,269.4001,box 7,8
42.39:  66.55695,75.91409,269.4001,box 7,8
42.4:  66.55695,75.91409,269.4001,box 7,8
42.41:  66.55695,75.91409,269.4001,box 7,8
42.42:  66.55695,75.91409,269.4001,box 7,8
42.42:  66.55695,75.91409,269.4001,box 7,8
42.43:  66.55695,75.91409,269.4001,box 7,8
42.44:  66.55695,75.91409,269.4001,box 7,8
42.45:  66.55695,75.91409,269.4001,box 7,8
42.46:  66.55695,75.91409,269.4001,box 7,8
42.46:  66.55695,75.91409,269.4001,box 7,8
42.47:  66.55695,75.91409,269.4001,box 7,8
42.48:  66.55695,75.91409,269.4001,box 7,8
42.49:  66.55695,75.91409,269.4001,box 7,8
42.5:  66.55695,75.91409,269.4001,box 7,8
42.5:  66.55695,75.91409,269.4001,box 7,8
42.51:  66.55695,75.91409,269.4001,box 7,8
42.52:  66.55695,75.91409,269.4001,box 7,8
42.53:  66.55695,75.91409,269.4001,box 7,8
42.54:  66.55695,75.91409,269.4001,box 7,8
42.54:  66.55695,75.91409,269.4001,box 7,8
42.55:  66.55695,75.91409,269.4001,box 7,8
42.56:  66.55695,75.91409,269.4001,box 7,8
42.57:  66.55695,75.91409,269.4001,box 7,8
42.58:  66.55695,75.91409,269.4001,box 7,8
42.59:  66.55695,75.91409,269.4001,box 7,8
42.6:  66.55695,75.91409,269.4001,box 7,8
42.6:  66.55695,75.91409,269.4001,box 7,8
42.61:  66.55695,75.91409,269.4001,box 7,8
42.62:  66.55695,75.91409,269.4001,box 7,8
42.63:  66.55695,75.91409,269.4001,box 7,8
42.64:  66.55695,75.91409,269.4001,box 7,8
42.65:  66.55695,75.91409,269.4001,box 7,8
42.66:  66.55695,75.91409,269.4001,box 7,8
42.67:  66.55695,75.91409,269.4001,box 7,8
42.67:  66.55695,75.91409,269.4001,box 7,8
42.68:  66.55695,75.91409,269.4001,box 7,8
42.69:  66.55695,75.91409,269.4001,box 7,8
42.7:  66.55695,75.91409,269.4001,box 7,8
42.7:  66.55695,75.91409,269.4001,box 7,8
42.71:  66.55695,75.91409,269.4001,box 7,8
42.72:  66.55695,75.91409,269.4001,box 7,8
42.73:  66.55695,75.91409,269.4001,box 7,8
42.73:  66.55695,75.91409,269.4001,box 7,8
42.74:  66.55695,75.91409,269.4001,box 7,8
42.75:  66.55695,75.91409,269.4001,box 7,8
42.76:  66.55695,75.91409,269.4001,box 7,8
42.77:  66.55695,75.91409,269.4001,box 7,8
42.78:  66.55695,75.91409,269.4001,box 7,8
42.78:  66.55695,75.91409,269.4001,box 7,8
42.79:  66.55695,75.91409,269.4001,box 7,8
42.8:  66.55695,75.91409,269.4001,box 7,8
42.81:  66.55695,75.91409,269.4001,box 7,8
42.81:  66.55695,75.91409,269.4001,box 7,8
42.82:  66.55695,75.91409,269.4001,box 7,8
42.83:  66.55695,75.91409,269.4001,box 7,8
42.84:  66.55695,75.91409,269.4001,box 7,8
42.84:  66.55695,75.91409,269.4001,box 7,8
42.85:  66.55695,75.91409,269.4001,box 7,8
42.86:  66.55695,75.91409,269.4001,box 7,8
42.87:  66.55695,75.91409,269.4001,box 7,8
42.88:  66.55695,75.91409,269.4001,box 7,8
42.89:  66.55695,75.91409,269.4001,box 7,8
42.89:  66.55695,75.91409,269.4001,box 7,8
42.9:  66.55695,75.91409,269.4001,box 7,8
42.91:  66.55695,75.91409,269.4001,box 7,8
42.92:  66.55695,75.91409,269.4001,box 7,8
42.93:  66.55695,75.91409,269.4001,box 7,8
42.93:  66.55695,75.91409,269.4001,box 7,8
42.94:  66.55695,75.91409,269.4001,box 7,8
42.95:  66.55695,75.91409,269.4001,box 7,8
42.96:  66.55695,75.91409,269.4001,box 7,8
42.97:  66.55695,75.91409,269.4001,box 7,8
42.97:  66.55695,75.91409,269.4001,box 7,8
42.98:  66.55695,75.91409,269.4001,box 7,8
42.99:  66.55695,75.91409,269.4001,box 7,8
43:  66.55695,75.91409,269.4001,box 7,8
43.01:  66.55695,75.91409,269.4001,box 7,8
43.01:  66.55695,75.91409,269.4001,box 7,8
43.02:  66.55695,75.91409,269.4001,box 7,8
43.03:  66.55695,75.91409,269.4001,box 7,8
43.04:  66.55695,75.91409,269.4001,box 7,8
43.05:  66.55695,75.91409,269.4001,box 7,8
43.06:  66.55695,75.91409,269.4001,box 7,8
43.07:  66.55695,75.91409,269.4001,box 7,8
43.08:  66.55695,75.91409,269.4001,box 7,8
43.08:  66.55695,75.91409,269.4001,box 7,8
43.09:  66.55695,75.91409,269.4001,box 7,8
43.1:  66.55695,75.91409,269.4001,box 7,8
43.11:  66.55695,75.91409,269.4001,box 7,8
43.12:  66.55695,75.91409,269.4001,box 7,8
43.12:  66.55695,75.91409,269.4001,box 7,8
43.13:  66.55695,75.91409,269.4001,box 7,8
43.14:  66.55695,75.91409,269.4001,box 7,8
43.15:  66.55695,75.91409,269.4001,box 7,8
43.15:  66.55695,75.91409,269.4001,box 7,8
43.16:  66.55695,75.91409,269.4001,box 7,8
43.17:  66.55695,75.91409,269.4001,box 7,8
43.18:  66.55695,75.91409,269.4001,box 7,8
43.19:  66.55695,75.91409,269.4001,box 7,8
43.19:  66.55695,75.91409,269.4001,box 7,8
43.2:  66.55695,75.91409,269.4001,box 7,8
43.21:  66.55695,75.91409,269.4001,box 7,8
43.22:  66.55695,75.91409,269.4001,box 7,8
43.23:  66.55695,75.91409,269.4001,box 7,8
43.23:  66.55695,75.91409,269.4001,box 7,8
43.24:  66.55695,75.91409,269.4001,box 7,8
43.25:  66.55695,75.91409,269.4001,box 7,8
43.26:  66.55695,75.91409,269.4001,box 7,8
43.27:  66.55695,75.91409,269.4001,box 7,8
43.27:  66.55695,75.91409,269.4001,box 7,8
43.28:  66.55695,75.91409,269.4001,box 7,8
43.29:  66.55695,75.91409,269.4001,box 7,8
43.3:  66.55695,75.91409,269.4001,box 7,8
43.31:  66.55695,75.91409,269.4001,box 7,8
43.31:  66.55695,75.91409,269.4001,box 7,8
43.32:  66.55695,75.91409,269.4001,box 7,8
43.33:  66.55695,75.91409,269.4001,box 7,8
43.34:  66.55695,75.91409,269.4001,box 7,8
43.34:  66.55695,75.91409,269.4001,box 7,8
43.35:  66.55695,75.91409,269.4001,box 7,8
43.36:  66.55695,75.91409,269.4001,box 7,8
43.37:  66.55695,75.91409,269.4001,box 7,8
43.38:  66.55695,75.91409,269.4001,box 7,8
43.38:  66.55695,75.91409,269.4001,box 7,8
43.39:  66.55695,75.91409,269.4001,box 7,8
43.4:  66.55695,75.91409,269.4001,box 7,8
43.41:  66.55695,75.91409,269.4001,box 7,8
43.42:  66.55695,75.91409,269.4001,box 7,8
43.42:  66.55695,75.91409,269.4001,box 7,8
43.43:  66.55695,75.91409,269.4001,box 7,8
43.44:  66.55695,75.91409,269.4001,box 7,8
43.45:  66.55695,75.91409,269.4001,box 7,8
43.45:  66.55695,75.91409,269.4001,box 7,8
43.46:  66.55695,75.91409,269.4001,box 7,8
43.47:  66.55695,75.91409,269.4001,box 7,8
43.48:  66.55695,75.91409,269.4001,box 7,8
43.49:  66.55695,75.91409,269.4001,box 7,8
43.49:  66.55695,75.91409,269.4001,box 7,8
43.5:  66.55695,75.91409,269.4001,box 7,8
43.51:  66.55695,75.91409,269.4001,box 7,8
43.52:  66.55695,75.91409,269.4001,box 7,8
43.53:  66.55695,75.91409,269.4001,box 7,8
43.53:  66.55695,75.91409,269.4001,box 7,8
43.54:  66.55695,75.91409,269.4001,box 7,8
43.55:  66.55695,75.91409,269.4001,box 7,8
43.56:  66.55695,75.91409,269.4001,box 7,8
43.57:  66.55695,75.91409,269.4001,box 7,8
43.57:  66.55695,75.91409,269.4001,box 7,8
43.58:  66.55695,75.91409,269.4001,box 7,8
43.59:  66.55695,75.91409,269.4001,box 7,8
43.6:  66.55695,75.91409,269.4001,box 7,8
43.6:  66.55695,75.91409,269.4001,box 7,8
43.61:  66.55695,75.91409,269.4001,box 7,8
43.62:  66.55695,75.91409,269.4001,box 7,8
43.63:  66.55695,75.91409,269.4001,box 7,8
43.64:  66.55695,75.91409,269.4001,box 7,8
43.64:  66.55695,75.91409,269.4001,box 7,8
43.65:  66.55695,75.91409,269.4001,box 7,8
43.66:  66.55695,75.91409,269.4001,box 7,8
43.67:  66.55695,75.91409,269.4001,box 7,8
43.68:  66.55695,75.91409,269.4001,box 7,8
43.68:  66.55695,75.91409,269.4001,box 7,8
43.69:  66.55695,75.91409,269.4001,box 7,8
43.7:  66.55695,75.91409,269.4001,box 7,8
43.71:  66.55695,75.91409,269.4001,box 7,8
43.71:  66.55695,75.91409,269.4001,box 7,8
43.72:  66.55695,75.91409,269.4001,box 7,8
43.73:  66.55695,75.91409,269.4001,box 7,8
43.74:  66.55695,75.91409,269.4001,box 7,8
43.75:  66.55695,75.91409,269.4001,box 7,8
43.75:  66.55695,75.91409,269.4001,box 7,8
43.76:  66.55695,75.91409,269.4001,box 7,8
43.77:  66.55695,75.91409,269.4001,box 7,8
43.78:  66.55695,75.91409,269.4001,box 7,8
43.78:  66.55695,75.91409,269.4001,box 7,8
43.79:  66.55695,75.91409,269.4001,box 7,8
43.8:  66.55695,75.91409,269.4001,box 7,8
43.81:  66.55695,75.91409,269.4001,box 7,8
43.82:  66.55695,75.91409,269.4001,box 7,8
43.82:  66.55695,75.91409,269.4001,box 7,8
43.83:  66.55695,75.91409,269.4001,box 7,8
43.84:  66.55695,75.91409,269.4001,box 7,8
43.85:  66.55695,75.91409,269.4001,box 7,8
43.85:  66.55695,75.91409,269.4001,box 7,8
43.86:  66.55695,75.91409,269.4001,box 7,8
43.87:  66.55695,75.91409,269.4001,box 7,8
43.88:  66.55695,75.91409,269.4001,box 7,8
43.89:  66.55695,75.91409,269.4001,box 7,8
43.9:  66.55695,75.91409,269.4001,box 7,8
43.91:  66.55695,75.91409,269.4001,box 7,8
43.91:  66.55695,75.91409,269.4001,box 7,8
43.92:  66.55695,75.91409,269.4001,box 7,8
43.93:  66.55695,75.91409,269.4001,box 7,8
43.94:  66.55695,75.91409,269.4001,box 7,8
43.95:  66.55695,75.91409,269.4001,box 7,8
43.96:  66.55695,75.91409,269.4001,box 7,8
43.97:  66.55695,75.91409,269.4001,box 7,8
43.97:  66.55695,75.91409,269.4001,box 7,8
43.98:  66.55695,75.91409,269.4001,box 7,8
43.99:  66.55695,75.91409,269.4001,box 7,8
44:  66.55695,75.91409,269.4001,box 7,8
44.01:  66.55695,75.91409,269.4001,box 7,8
44.01:  66.55695,75.91409,269.4001,box 7,8
44.02:  66.55695,75.91409,269.4001,box 7,8
44.03:  66.55695,75.91409,269.4001,box 7,8
44.04:  66.55695,75.91409,269.4001,box 7,8
44.04:  66.55695,75.91409,269.4001,box 7,8
44.05:  66.55695,75.91409,269.4001,box 7,8
44.07:  66.55695,75.91409,269.4001,box 7,8
44.07:  66.55695,75.91409,269.4001,box 7,8
44.08:  66.55695,75.91409,269.4001,box 7,8
44.09:  66.55695,75.91409,269.4001,box 7,8
44.1:  66.55695,75.91409,269.4001,box 7,8
44.11:  66.55695,75.91409,269.4001,box 7,8
44.12:  66.55695,75.91409,269.4001,box 7,8
44.12:  66.55695,75.91409,269.4001,box 7,8
44.13:  66.55695,75.91409,269.4001,box 7,8
44.14:  66.55695,75.91409,269.4001,box 7,8
44.15:  66.55695,75.91409,269.4001,box 7,8
44.16:  66.55695,75.91409,269.4001,box 7,8
44.16:  66.55695,75.91409,269.4001,box 7,8
44.17:  66.55695,75.91409,269.4001,box 7,8
44.18:  66.55695,75.91409,269.4001,box 7,8
44.19:  66.55695,75.91409,269.4001,box 7,8
44.2:  66.55695,75.91409,269.4001,box 7,8
44.2:  66.55695,75.91409,269.4001,box 7,8
44.21:  66.55695,75.91409,269.4001,box 7,8
44.22:  66.55695,75.91409,269.4001,box 7,8
44.23:  66.55695,75.91409,269.4001,box 7,8
44.23:  66.55695,75.91409,269.4001,box 7,8
44.24:  66.55695,75.91409,269.4001,box 7,8
44.25:  66.55695,75.91409,269.4001,box 7,8
44.26:  66.55695,75.91409,269.4001,box 7,8
44.27:  66.55695,75.91409,269.4001,box 7,8
44.28:  66.55695,75.91409,269.4001,box 7,8
44.29:  66.55695,75.91409,269.4001,box 7,8
44.29:  66.55695,75.91409,269.4001,box 7,8
44.3:  66.55695,75.91409,269.4001,box 7,8
44.31:  66.55695,75.91409,269.4001,box 7,8
44.32:  66.55695,75.91409,269.4001,box 7,8
44.33:  66.55695,75.91409,269.4001,box 7,8
44.33:  66.55695,75.91409,269.4001,box 7,8
44.34:  66.55695,75.91409,269.4001,box 7,8
44.35:  66.55695,75.91409,269.4001,box 7,8
44.36:  66.55695,75.91409,269.4001,box 7,8
44.36:  66.55695,75.91409,269.4001,box 7,8
44.37:  66.55695,75.91409,269.4001,box 7,8
44.38:  66.55695,75.91409,269.4001,box 7,8
44.39:  66.55695,75.91409,269.4001,box 7,8
44.4:  66.55695,75.91409,269.4001,box 7,8
44.41:  66.55695,75.91409,269.4001,box 7,8
44.41:  66.55695,75.91409,269.4001,box 7,8
44.42:  66.55695,75.91409,269.4001,box 7,8
44.43:  66.55695,75.91409,269.4001,box 7,8
44.44:  66.55695,75.91409,269.4001,box 7,8
44.44:  66.55695,75.91409,269.4001,box 7,8
44.45:  66.55695,75.91409,269.4001,box 7,8
44.46:  66.55695,75.91409,269.4001,box 7,8
44.47:  66.55695,75.91409,269.4001,box 7,8
44.47:  66.55695,75.91409,269.4001,box 7,8
44.48:  66.55695,75.91409,269.4001,box 7,8
44.49:  66.55695,75.91409,269.4001,box 7,8
44.5:  66.55695,75.91409,269.4001,box 7,8
44.51:  66.55695,75.91409,269.4001,box 7,8
44.51:  66.55695,75.91409,269.4001,box 7,8
44.52:  66.55695,75.91409,269.4001,box 7,8
44.53:  66.55695,75.91409,269.4001,box 7,8
44.54:  66.55695,75.91409,269.4001,box 7,8
44.55:  66.55695,75.91409,269.4001,box 7,8
44.55:  66.55695,75.91409,269.4001,box 7,8
44.56:  66.55695,75.91409,269.4001,box 7,8
44.57:  66.55695,75.91409,269.4001,box 7,8
44.58:  66.55695,75.91409,269.4001,box 7,8
44.59:  66.55695,75.91409,269.4001,box 7,8
44.6:  66.55695,75.91409,269.4001,box 7,8
44.6:  66.55695,75.91409,269.4001,box 7,8
44.61:  66.55695,75.91409,269.4001,box 7,8
44.62:  66.55695,75.91409,269.4001,box 7,8
44.63:  66.55695,75.91409,269.4001,box 7,8
44.63:  66.55695,75.91409,269.4001,box 7,8
44.64:  66.55695,75.91409,269.4001,box 7,8
44.65:  66.55695,75.91409,269.4001,box 7,8
44.66:  66.55695,75.91409,269.4001,box 7,8
44.67:  66.55695,75.91409,269.4001,box 7,8
44.67:  66.55695,75.91409,269.4001,box 7,8
44.68:  66.55695,75.91409,269.4001,box 7,8
44.69:  66.55695,75.91409,269.4001,box 7,8
44.7:  66.55695,75.91409,269.4001,box 7,8
44.71:  66.55695,75.91409,269.4001,box 7,8
44.71:  66.55695,75.91409,269.4001,box 7,8
44.72:  66.55695,75.91409,269.4001,box 7,8
44.73:  66.55695,75.91409,269.4001,box 7,8
44.74:  66.55695,75.91409,269.4001,box 7,8
44.75:  66.55695,75.91409,269.4001,box 7,8
44.75:  66.55695,75.91409,269.4001,box 7,8
44.76:  66.55695,75.91409,269.4001,box 7,8
44.77:  66.55695,75.91409,269.4001,box 7,8
44.78:  66.55695,75.91409,269.4001,box 7,8
44.79:  66.55695,75.91409,269.4001,box 7,8
44.79:  66.55695,75.91409,269.4001,box 7,8
44.8:  66.55695,75.91409,269.4001,box 7,8
44.81:  66.55695,75.91409,269.4001,box 7,8
44.82:  66.55695,75.91409,269.4001,box 7,8
44.82:  66.55695,75.91409,269.4001,box 7,8
44.83:  66.55695,75.91409,269.4001,box 7,8
44.84:  66.55695,75.91409,269.4001,box 7,8
44.85:  66.55695,75.91409,269.4001,box 7,8
44.86:  66.55695,75.91409,269.4001,box 7,8
44.87:  66.55695,75.91409,269.4001,box 7,8
44.88:  66.55695,75.91409,269.4001,box 7,8
44.89:  66.55695,75.91409,269.4001,box 7,8
44.9:  66.55695,75.91409,269.4001,box 7,8
44.91:  66.55695,75.91409,269.4001,box 7,8
44.91:  66.55695,75.91409,269.4001,box 7,8
44.92:  66.55695,75.91409,269.4001,box 7,8
44.93:  66.55695,75.91409,269.4001,box 7,8
44.94:  66.55695,75.91409,269.4001,box 7,8
44.94:  66.55695,75.91409,269.4001,box 7,8
44.95:  66.55695,75.91409,269.4001,box 7,8
44.96:  66.55695,75.91409,269.4001,box 7,8
44.97:  66.55695,75.91409,269.4001,box 7,8
44.98:  66.55695,75.91409,269.4001,box 7,8
44.98:  66.55695,75.91409,269.4001,box 7,8
44.99:  66.55695,75.91409,269.4001,box 7,8
45:  66.55695,75.91409,269.4001,box 7,8
45.01:  66.55695,75.91409,269.4001,box 7,8
45.02:  66.55695,75.91409,269.4001,box 7,8
45.02:  66.55695,75.91409,269.4001,box 7,8
45.03:  66.55695,75.91409,269.4001,box 7,8
45.04:  66.55695,75.91409,269.4001,box 7,8
45.05:  66.55695,75.91409,269.4001,box 7,8
45.06:  66.55695,75.91409,269.4001,box 7,8
45.08:  66.55695,75.91409,269.4001,box 7,8
45.1:  66.55695,75.91409,269.4001,box 7,8
45.11:  66.55695,75.91409,269.4001,box 7,8
45.11:  66.55695,75.91409,269.4001,box 7,8
45.13:  66.55695,75.91409,269.4001,box 7,8
45.14:  66.55695,75.91409,269.4001,box 7,8
45.15:  66.55695,75.91409,269.4001,box 7,8
45.16:  66.55695,75.91409,269.4001,box 7,8
45.17:  66.55695,75.91409,269.4001,box 7,8
45.17:  66.55695,75.91409,269.4001,box 7,8
45.18:  66.55695,75.91409,269.4001,box 7,8
45.19:  66.55695,75.91409,269.4001,box 7,8
45.2:  66.55695,75.91409,269.4001,box 7,8
45.21:  66.55695,75.91409,269.4001,box 7,8
45.21:  66.55695,75.91409,269.4001,box 7,8
45.22:  66.55695,75.91409,269.4001,box 7,8
45.23:  66.55695,75.91409,269.4001,box 7,8
45.24:  66.55695,75.91409,269.4001,box 7,8
45.24:  66.55695,75.91409,269.4001,box 7,8
45.25:  66.55695,75.91409,269.4001,box 7,8
45.26:  66.55695,75.91409,269.4001,box 7,8
45.27:  66.55695,75.91409,269.4001,box 7,8
45.28:  66.55695,75.91409,269.4001,box 7,8
45.28:  66.55695,75.91409,269.4001,box 7,8
45.29:  66.55695,75.91409,269.4001,box 7,8
45.3:  66.55695,75.91409,269.4001,box 7,8
45.31:  66.55695,75.91409,269.4001,box 7,8
45.32:  66.55695,75.91409,269.4001,box 7,8
45.32:  66.55695,75.91409,269.4001,box 7,8
45.33:  66.55695,75.91409,269.4001,box 7,8
45.34:  66.55695,75.91409,269.4001,box 7,8
45.35:  66.55695,75.91409,269.4001,box 7,8
45.36:  66.55695,75.91409,269.4001,box 7,8
45.36:  66.55695,75.91409,269.4001,box 7,8
45.37:  66.55695,75.91409,269.4001,box 7,8
45.38:  66.55695,75.91409,269.4001,box 7,8
45.39:  66.55695,75.91409,269.4001,box 7,8
45.4:  66.55695,75.91409,269.4001,box 7,8
45.4:  66.55695,75.91409,269.4001,box 7,8
45.41:  66.55695,75.91409,269.4001,box 7,8
45.42:  66.55695,75.91409,269.4001,box 7,8
45.43:  66.55695,75.91409,269.4001,box 7,8
45.43:  66.55695,75.91409,269.4001,box 7,8
45.44:  66.55695,75.91409,269.4001,box 7,8
45.45:  66.55695,75.91409,269.4001,box 7,8
45.46:  66.55695,75.91409,269.4001,box 7,8
45.47:  66.55695,75.91409,269.4001,box 7,8
45.47:  66.55695,75.91409,269.4001,box 7,8
45.48:  66.55695,75.91409,269.4001,box 7,8
